image_id,label_id
18102,53 106 153 164 190
18103,66 137 222
18104,17 66 105 176
18105,53 106 153
18106,176
18107,66
18108,66
18109,20 66 98 105
18110,66
18111,17 66 164
18112,66 133
18113,17 66 105
18114,66
18115,66 164
18116,17 66 103 110 214
18117,66 105
18118,62 66 153
18119,20 66 171
18120,17 66 105 153
18121,53 66 105
18122,66
18123,66 88 105 153
18124,105 106 153
18125,17 66 132
18126,19 66 78 97 105 153
18127,66 78 105
18128,17 66 171
18129,66 214
18130,105 106 153
18131,66
18132,44 66 184 222
18133,66 105
18134,66
18135,66
18136,36 66 171
18137,53 66 102 105
18138,17 66 97 105 138
18139,66 98 105 153
18140,17 66 171 222
18141,53 66 70 105 184 222
18142,17 66 105
18143,106
18144,53 66 105
18145,66
18146,53 106
18147,17 66
18148,59 66 92 151
18149,17 19 20 66 105
18150,66 153
18151,20 66 98 105
18152,105 106 214
18153,66 153
18154,19 113 164
18155,66 105
18156,17 66 133 153
18157,66 153
18158,66
18159,106
18160,171
18161,19 59 106
18162,66
18163,138 153 164 190
18164,17 66 105 110 153 222
18165,66 153
18166,17 66 105 222
18167,66 153 164
18168,66 105 153
18169,19 66 171
18170,66 171
18171,66 70 164
18172,66 153 171
18173,66 133 206
18174,66 105
18175,
18176,66 175
18177,20 62 66 116 164
18178,17 66 214
18179,66 153
18180,66 159 171 176
18181,53 105 106 153
18182,53 106 138 153 164 190
18183,44 66
18184,20 62 66 98 153 164
18185,19 66
18186,66 171 186
18187,17 66 122 153 171
18188,53 105 106 138 153
18189,66 153
18190,17 19 66
18191,66 105 131 153
18192,17 20 66 131
18193,20 66 137 171
18194,
18195,59 138
18196,59 66
18197,66 148
18198,66
18199,59 66 105
18200,17 66 98 133 214
18201,105 106
18202,66 171
18203,66
18204,53 66
18205,53 66 153
18206,49 105 106
18207,17 78 106
18208,62 66 153
18209,56
18210,105
18211,62 66 105
18212,66
18213,66 105
18214,113
18215,17 20 66 122 148
18216,66
18217,66 171
18218,17 19 66 186
18219,44 66
18220,17 18 66 105 128
18221,17 19 62 66 79 105 148 153
18222,17 66 105
18223,66 98 212
18224,66 79 171
18225,66
18226,19 66 79 116 148 171 222
18227,17 66 171 175
18228,
18229,20 47 66 153 171
18230,17 66
18231,66
18232,66 175 214
18233,53 106 138 153 164 190
18234,62 66
18235,66 105
18236,53 66
18237,53 66
18238,66
18239,53 66
18240,66 105
18241,66 98 153 171
18242,17 20 62 66 137 214
18243,66 153
18244,66 105
18245,66
18246,44 66 184 214
18247,17 66 105 224
18248,59 106
18249,105 106
18250,17 19 66 151
18251,19 66 151 169
18252,20 62 66 137 171
18253,44 66 105
18254,66 105
18255,66
18256,17 66 105
18257,62 66 78 153 171
18258,
18259,66
18260,44 66 133 154 171 186
18261,66 73 105
18262,66
18263,66 148
18264,66 151
18265,20 66 98 171
18266,66
18267,66
18268,66
18269,17 20 36 66 105
18270,53 105 106 214
18271,66
18272,106 164
18273,113
18274,62 66 171
18275,66 131 186
18276,66
18277,106
18278,17 66 148 222
18279,17 66 148
18280,17 66 105
18281,66 97
18282,30 66 72 97 105
18283,66 171 175
18284,17 66
18285,66 171
18286,19 105
18287,59 66 151
18288,66
18289,66
18290,66 171
18291,66 137
18292,53 66 105 153
18293,17 66 153 171
18294,66 105
18295,19 59 66 151
18296,53 106
18297,17 66 98 214
18298,53 66 153 164
18299,66 105
18300,66 105
18301,66 105 153
18302,66 148
18303,44 66 171
18304,20 66 116 171
18305,17 66
18306,17 66
18307,17 62 66 142 214
18308,18 66
18309,66
18310,17 66 137 148
18311,66 97 105
18312,66 98 171
18313,62 66 70 171 214
18314,17 66 98 153
18315,66 97 105
18316,105 106 183 214
18317,36 66 153
18318,66 214
18319,66 222
18320,66 171
18321,66 91 180
18322,17 20 66 105
18323,66
18324,66 105
18325,17 153 171
18326,17 53 66 105
18327,105 106
18328,17 53 66 79 148
18329,17 20 66 171
18330,66 153 164
18331,66 171 176
18332,66 153 171
18333,20 66 105 214
18334,66
18335,66
18336,17 66 98 175
18337,66 70 214
18338,66 105 138 153
18339,66 115
18340,66 171
18341,66 73 105
18342,66 73 105 153 224
18343,66 171
18344,66
18345,105 184
18346,66 184
18347,66
18348,17 66 105 222
18349,20 66 180 186
18350,17 66 131
18351,19 66 153 171
18352,66
18353,66 105
18354,66 105
18355,49 53 105 106
18356,66 226
18357,17 106
18358,66 115
18359,20 66 105 153
18360,66 105
18361,66
18362,14 17 66
18363,66 105 137 153
18364,62 66 171
18365,66 171 214
18366,66
18367,62 66 105 153
18368,66 105 116
18369,66 105 153
18370,66
18371,66 184
18372,17 66
18373,17 105 106
18374,17 20 62 66 214
18375,19 59 66 105
18376,17 105 106
18377,17 106 153 164 176
18378,62 66 105
18379,66 153
18380,66 91 105
18381,105 113 222
18382,66 74 153
18383,66 176
18384,66
18385,66 171 214
18386,66 105
18387,36 66 171 184
18388,66 153
18389,66
18390,66
18391,66 105
18392,66
18393,17 66 79
18394,66 105
18395,36 66 164 214
18396,19 59 66 151
18397,66
18398,106
18399,17 66 105 222
18400,66 105
18401,66 153 164
18402,17 66 171 175
18403,17 51 66 98 148
18404,17 66
18405,66 171
18406,17 66 171 222
18407,66
18408,66 72 171
18409,66 105
18410,17 66
18411,17 105 106 153
18412,17 19 20 62 66 105 214
18413,131 153
18414,62 66 171
18415,66
18416,17 105 106
18417,53 62 66 116 164 222
18418,66
18419,66 105
18420,62 66 153
18421,19 66
18422,66 105 137
18423,36 66 153 171 184
18424,17 66 171
18425,66 222
18426,49 106
18427,66 105 153
18428,17 66 171 214
18429,66 98
18430,105 106
18431,53 66 105 214
18432,17 66 105 153
18433,17 44 66 105
18434,66 78 105 153
18435,66 171
18436,20 66 171
18437,66 218
18438,106
18439,105 138
18440,66
18441,17 66 105 153
18442,106
18443,
18444,19 88 105 106
18445,66 148 153 164
18446,66 171
18447,66 105 153
18448,106
18449,66 153
18450,19 66 171
18451,36 66 171 184
18452,66
18453,44 66
18454,105 205
18455,62 66 116 171
18456,66
18457,66 171 222
18458,17 19 53 66 105
18459,17 66
18460,18 44 66 153 222
18461,66 105
18462,66 153
18463,53 66 222
18464,66 105 153
18465,66 97
18466,66 105 214 222
18467,66
18468,17 105 106
18469,66 98 212
18470,66
18471,106 222
18472,53
18473,53 106 153 164
18474,17 62 66
18475,17 66 137
18476,17 53 66 79 148 222
18477,106
18478,66 70 176
18479,17 66 171
18480,53 66 171 181
18481,18 66 171
18482,66 105
18483,17 66
18484,17 66 153 164
18485,105 106
18486,17 20 66 153 171
18487,66
18488,53 66 109 210
18489,66
18490,17 66
18491,49 105 106
18492,17 66 105 138
18493,66
18494,105 106 153
18495,62 66 171
18496,62 66 105 214
18497,66
18498,36 66 116 171 184
18499,17 66
18500,66 105
18501,66 171
18502,17 66
18503,66 159 171
18504,17 20 66 105
18505,37 106
18506,66
18507,106 115 176
18508,66 105
18509,17 105 106
18510,19 53 66
18511,59 66 151
18512,66 78 105 148
18513,66
18514,44 66 153 171
18515,66 214
18516,66 184
18517,66 97 214
18518,66 171 222
18519,62 66
18520,66 105
18521,66
18522,62 66
18523,66 105
18524,53 66 105 153
18525,17 49 66 171
18526,20 66 137 153 171
18527,17 66 164
18528,17 53 61 105 106
18529,66 98 212
18530,53 66 105 131
18531,62 66 105
18532,17 66
18533,66 105 148 214 222
18534,66
18535,66
18536,
18537,66 105
18538,17 66 98 175
18539,66
18540,17 20 66 78 171 214 222
18541,66 171 175 222
18542,66
18543,66 171
18544,62 66 105 153
18545,66 138 171 222
18546,66 105 153
18547,66 154 186
18548,105 106
18549,66
18550,105 106
18551,66 175
18552,66 98
18553,113
18554,66
18555,66 105
18556,17 66
18557,113
18558,17 65 66 73 105 143 148
18559,66 153 226
18560,66 133 170
18561,17 66
18562,66 105
18563,66 105
18564,17 66 105
18565,66 153
18566,19 66 171
18567,17 66
18568,66
18569,66 218
18570,17 66
18571,66 167 171 222
18572,66 148 171 214
18573,66 105
18574,17 20 66 105 214 222
18575,
18576,66 175 214
18577,44 66 98 222
18578,66 105
18579,49 53 66 105
18580,66 105 153
18581,105 106 205
18582,66 148 186
18583,20 66 110
18584,9 17 66
18585,49 66 105
18586,20 66 171
18587,66 171
18588,66 133 148
18589,20 66 105
18590,36 66 153
18591,105 106
18592,18 98 113 116
18593,17 66 171
18594,66
18595,66 171
18596,19 66 79 105 148
18597,17 66 99 105
18598,66
18599,66 171 175
18600,106
18601,17 66 98 110 214
18602,66 153
18603,17 105 106 143
18604,66 105 143
18605,17 51 66 137 176
18606,53 66 105 153
18607,66
18608,17 66
18609,66
18610,105 106
18611,153
18612,105 106
18613,93 106 137 153
18614,19 53 73 79 105 106 143
18615,66 105 153 204
18616,66 171
18617,17 66 159 171 222
18618,62 66 171
18619,17 62 66 105 148
18620,66 105 138
18621,17 66 105
18622,53 106
18623,17 19 53 66 105 148 214 222 226
18624,19 66 79
18625,19 105 106
18626,62 66 79 105 214
18627,44 66 105 128
18628,66 171
18629,66 105 153
18630,17 66 105
18631,36 66
18632,66 105
18633,49 105 106
18634,36 66 105
18635,66
18636,53 66
18637,53 62 66 105
18638,66 214
18639,17 66 105 214
18640,105 106
18641,17 53 106
18642,17 105 106 153
18643,66 184
18644,106
18645,66 105 214 222
18646,44 66 105
18647,66 171
18648,18 59 66 70
18649,66
18650,53 106
18651,66 105
18652,66 105
18653,66 121 148 164
18654,20 62 66 105
18655,66 137 214
18656,66
18657,20 66 105 148
18658,17 62 66 131 175 214
18659,17 53 66 153 222
18660,66 105
18661,20 66 97
18662,62 66 171 184
18663,36 66 105
18664,17 66 171 214 222
18665,66 105 153
18666,66 171
18667,17 66 171 214
18668,66 79
18669,66 79
18670,66 214
18671,66 105 153
18672,105 106
18673,66
18674,17 66
18675,106
18676,53 106
18677,66
18678,17 66 105
18679,66 105 153
18680,106
18681,17 49 66 79 91
18682,53 62 66
18683,66 131
18684,19 66 171
18685,66
18686,17 66 98
18687,17 66 105 137 153
18688,66
18689,66 171
18690,105 106 214
18691,36 66 164 214
18692,66 137 153 222
18693,66 105
18694,17 66
18695,66 105 153
18696,66 171
18697,17 66 79 214
18698,66 171 175
18699,66
18700,17 66 105 153
18701,17 66 222
18702,66
18703,66
18704,66 105 153
18705,66 101 138 171
18706,17 66 105 148 214
18707,66
18708,17 51 66 98
18709,66 171
18710,66 153 164
18711,62 66 105
18712,66 164
18713,66
18714,66 87
18715,66
18716,66 137
18717,66 105
18718,17 66 105
18719,66 153
18720,105 106
18721,66
18722,49 66
18723,7 17 66 110
18724,20 62 66 116
18725,66 153
18726,17 66 128 153 171 222
18727,66
18728,66
18729,36 66 153
18730,19 44 62 66 105
18731,62 66
18732,66
18733,19 66 78 105
18734,66 171 184
18735,106
18736,105 106
18737,19 66 148 184 214
18738,106
18739,44 66 79 148 171
18740,66
18741,66 105
18742,113 153
18743,66 131
18744,66 137 153 171
18745,66
18746,66 171
18747,53 66 153
18748,17 66 105 143 222
18749,17 66 78 105
18750,66 105
18751,53 66 105 153
18752,66 222
18753,105 113 153
18754,17 66 131 222
18755,17 66 153
18756,66 171
18757,17 66
18758,17 53 78 106
18759,66 148
18760,66
18761,66 165
18762,137 138 176
18763,66 98 105 153
18764,66 222
18765,105 106
18766,17 66
18767,9 62 66 74 137 153 171 176
18768,66 138 153
18769,66 153
18770,66 105
18771,105
18772,66
18773,17 66 78
18774,66 105 222
18775,66 105
18776,17 19 66 105 148
18777,66
18778,66 148 180 186
18779,66 116 180 203 220
18780,59 66
18781,66
18782,66
18783,20 66 95 214
18784,19 66 153 164
18785,17 61 106 138 153
18786,66 105
18787,
18788,106
18789,66
18790,66 105
18791,66 138
18792,17 66 171 175
18793,66 153
18794,66 148 171 186
18795,66
18796,153 164
18797,17 53 79 106 148
18798,66
18799,17 53 66 105 153
18800,17 148
18801,66 105
18802,66 153 171
18803,36 66
18804,66
18805,17 66 105 214
18806,53
18807,17 66 164
18808,53 66 131
18809,66 153
18810,17 53 105 106 153
18811,66 70 105
18812,36 66 186
18813,17 66
18814,113
18815,17 66 153
18816,106
18817,53 106 153 164 190
18818,53 66
18819,66 74 137 171
18820,66
18821,17 66 78 222
18822,81 106
18823,66 214
18824,66 105
18825,53 105 106
18826,17 36 66 137
18827,66 176
18828,66 105 138
18829,106
18830,17 66 214
18831,66 95 137 171 214
18832,17 66 110 222
18833,17 19 66 148
18834,66 105
18835,153
18836,19 66 151 169
18837,66 97 105
18838,66
18839,66
18840,62 66 153 171
18841,66 105
18842,49 66 105
18843,105 106 153
18844,17 66 144 171 193
18845,66 105
18846,53 66
18847,66 114 171
18848,66 171
18849,66
18850,66 105
18851,66 98 153
18852,105 113
18853,74 106 138 153
18854,17 66 148 222
18855,17 66 105 153
18856,
18857,66 137
18858,28 66
18859,106
18860,17 66 110 214
18861,66 153 171 176
18862,66 105
18863,17 44 62 66 105
18864,66 214
18865,17 66 70
18866,49 105 106
18867,17 66 153 171 222
18868,17 49 66 105 158
18869,66 226
18870,53 66 138 153 190
18871,19 62 66 171
18872,20 66 70 105 214
18873,62 66 153
18874,17 66 105 153 222
18875,66 171
18876,49 66 105
18877,66 184
18878,66 175
18879,17 66 153
18880,19 66 105
18881,111 138
18882,66 105
18883,66 105
18884,53 66
18885,17 66
18886,66 131
18887,105 106 205 224
18888,66 105 214 222
18889,28 106
18890,66 105
18891,66 74 171 193
18892,137 153
18893,17 66 137 222
18894,66
18895,51 66 171 175 186
18896,17 66 98
18897,66 137
18898,20 36 66
18899,13 66 98 105 153
18900,17 66
18901,66
18902,17 19 66 122 148 154 171 214 225
18903,106
18904,106 153
18905,20 66
18906,53 105 106 153
18907,66 78 105
18908,66
18909,66 153
18910,66 98 105 153
18911,20 66
18912,105 106 214
18913,17 106
18914,66 214
18915,66 105
18916,49 53 106 136
18917,91 105 106 214
18918,20 62 66 153 171
18919,44 66 79 171
18920,66 105 153
18921,17 66
18922,66 133 137 148
18923,17 19 106
18924,106 138
18925,62 66
18926,17 20 62 66 98 105 116
18927,66 142 153 171
18928,62 66 171
18929,66 171
18930,62 66 116 171
18931,19 62 66 148 171
18932,53 106 164
18933,19 66 171
18934,66 105
18935,17 19 66 222
18936,66 105
18937,19 66
18938,176
18939,66 171
18940,44 66 148 171 214
18941,66 71 98 148 171 186
18942,19 59 66
18943,106
18944,62 66 171 214 222
18945,66 73 105
18946,49 78 91 105 106
18947,17 66 137 148 214
18948,66
18949,106
18950,66 105 153
18951,66 218
18952,17 49 105 106 148
18953,66
18954,17 66 148
18955,66
18956,66 153 171 176
18957,
18958,66
18959,20 36 66 171
18960,20 66
18961,66 153
18962,66
18963,53 105 106 214
18964,17 66 142 148
18965,20 66 171
18966,19 106 164
18967,66 98 171 184
18968,66 171
18969,66 105
18970,17 66 105
18971,66
18972,17 66 105
18973,66 98
18974,66
18975,17 20 62 66 153 171
18976,17 20 66 105 153
18977,66
18978,17 66 164 214 222
18979,66
18980,66 171 214
18981,66 137 176 189
18982,66 105
18983,53 66 222
18984,53 62 66 105 153
18985,19 66 105
18986,66
18987,17 66 171 175 222
18988,17 66 214
18989,66 105 153
18990,66 222
18991,
18992,17 62 66 137 148 171 222
18993,66 116
18994,66 98 214
18995,66 105 116
18996,113
18997,66
18998,17 66
18999,66
19000,66
19001,66 164
19002,66 98
19003,66
19004,66 105
19005,
19006,66 105
19007,66
19008,66
19009,105 106
19010,17 113
19011,66
19012,17 66
19013,66 98 222
19014,65 66 73 91 105 143
19015,17 53 66 105 153 222
19016,53 66 105 138 153
19017,66 171
19018,66 139 150 186 222
19019,66
19020,66 98 153
19021,17 66
19022,66 153 184
19023,153
19024,53 106
19025,53 222
19026,66 176
19027,17 66 214 218
19028,66 137 176 189
19029,66 153
19030,17 62 66 214
19031,17 20 66 105 153
19032,17 53 66 105 137
19033,66 222
19034,66 105
19035,105 106
19036,106 171
19037,49 105
19038,105 106 136 214
19039,36 66 79 105
19040,66
19041,66 153
19042,17 53 105 106 153
19043,66 116
19044,17 20 62 66 153 171
19045,36 66 184
19046,53 66
19047,66 122 171
19048,66
19049,17 53 73 79 91 105 106 143
19050,66
19051,66 148
19052,66 171 214
19053,66 148 171 186 218
19054,66 105 116 148 155
19055,106 153 171
19056,17 66 105 153
19057,20 66 186
19058,66 98
19059,17 66
19060,66 171
19061,66 105 138 153
19062,66
19063,53 106
19064,66 73 105 153
19065,105 113 138 153
19066,66
19067,105 106
19068,66 137 171 214
19069,66 98 171
19070,66 105
19071,19 62 66 105 214
19072,66
19073,17 53 66 171
19074,17 66 105 153
19075,19 66
19076,66
19077,66 73 105
19078,66 116
19079,53 66
19080,66
19081,17 66
19082,62 66 150
19083,66
19084,66 95 171 214
19085,17 53 66 171
19086,17 66 105
19087,17 66 105 153
19088,66
19089,66 73 105 148 224
19090,18 66
19091,66 184
19092,59 66 95 214
19093,66
19094,66 105
19095,106 138 153 164 190
19096,106
19097,36 66 98 171
19098,66
19099,20 66 105 148
19100,53 66 105 153
19101,49 105 106
19102,53 113 153 171 193
19103,175
19104,19 113
19105,66 153 171
19106,17 66
19107,17 66
19108,17 66 116 171
19109,66 70 105 153
19110,66 153 171
19111,66 189
19112,17 66 98 110
19113,62 66 105
19114,17 20 66 186
19115,66
19116,66
19117,17 66 105 153
19118,17 66
19119,66 153
19120,66 222
19121,66 171
19122,153
19123,66
19124,17 66 171 222
19125,105 113
19126,20 66 105
19127,66 153 204
19128,53 66 214
19129,105 106
19130,66 153 164 222
19131,106
19132,62 66 222
19133,66 171 214
19134,49 59 61 105 106
19135,66
19136,17 19 66 148 214
19137,105 148
19138,66 171 186
19139,66
19140,66 133
19141,49 105 106
19142,66 105
19143,66 105
19144,66 105
19145,17 20 66 105 222
19146,66 105
19147,53 66 137 138 144 147 171 193
19148,49 105 106
19149,66 153
19150,66 98 171 214
19151,17 66 105
19152,62 66 70 153
19153,66 98 105
19154,17 66 105 153
19155,91 105 106
19156,17 19 66 148 214
19157,66 105
19158,17 66 105 222
19159,17 66 153
19160,66
19161,66 105 153
19162,105
19163,53 66 109 210
19164,66
19165,
19166,20 66 171
19167,17 19 66 148
19168,66 214
19169,66
19170,66
19171,66 105 131 148 153
19172,66 131
19173,66 105 153
19174,62 66
19175,17 19 66 148
19176,17 66
19177,19 66 148 153
19178,66 153
19179,105 106
19180,66 105 214
19181,17 19 66
19182,66
19183,66 105
19184,66
19185,105 106
19186,66 122 171
19187,17 66
19188,17 66 105
19189,106 153
19190,17 105 153
19191,66
19192,17 66 105
19193,66 87 98
19194,53 66 109 210
19195,66
19196,66 153
19197,17 66 137
19198,66 98 105 220
19199,17 66 105 143
19200,66
19201,66 114 171
19202,44 66
19203,66
19204,66 98
19205,53 66 105
19206,106
19207,59 66 151
19208,105 106
19209,17 105 106
19210,53 106 143
19211,17 18 66 105 222
19212,66 105 153
19213,66 70 116 137
19214,66 88 137
19215,66 105
19216,66 137
19217,17 153 222
19218,49 66 105
19219,17 66 98 171
19220,66
19221,17 62 66 116
19222,17 49 53 66 222
19223,20 66
19224,61 105 106
19225,17 66
19226,66
19227,62 66 98 171
19228,17 66
19229,66 153 171
19230,17 66 114 214
19231,66 171 176
19232,51 66 186
19233,59 66 151
19234,66
19235,17 19 66 153 171
19236,66 105 153 176
19237,66
19238,17 62 66 142 171 214
19239,17 66 105
19240,36 66 184
19241,106
19242,18 20 66 105 153
19243,17 19 66 105 116 148
19244,66 70 171
19245,17 66
19246,66 98 105 153
19247,17 66 171 214
19248,36 66 105 137 153
19249,7 17 113 171 217 222
19250,53 106 137
19251,66
19252,17 106 137
19253,66 153 171 184
19254,66 171 186
19255,153 164 190
19256,17 66 105
19257,66 88 105
19258,17 66 138 171 176
19259,66 105
19260,53 66 105
19261,19 105 106 148 222
19262,19 66 79 164 214
19263,105 106
19264,20 62 66 105
19265,66 171 184
19266,66 78
19267,66
19268,17 66 105 122 133 214
19269,17 20 66
19270,20 66 171
19271,19 62 66 105 153
19272,105 106 153
19273,66 105
19274,66
19275,66 105 222
19276,66 148 218
19277,105
19278,53 66
19279,66 105 116 148
19280,66 171 175
19281,66
19282,19 44 66
19283,53 66 70
19284,17 20 66
19285,53 66 91 105 143
19286,66 105 175
19287,36 66
19288,66 222
19289,66
19290,106 213
19291,44 66 122 153
19292,66 105 222
19293,17 78 105 106
19294,53 106
19295,19 49 66 105
19296,106 164 226
19297,106
19298,66
19299,44 66
19300,66
19301,66 214
19302,66 184 222
19303,19 66 79 105 184
19304,17 66
19305,106
19306,66 105
19307,66 171
19308,17 66 98 171 175
19309,66 105
19310,66 153
19311,66 105 153
19312,66 137 171
19313,
19314,17 66 153
19315,66 222
19316,66
19317,105 106
19318,
19319,66
19320,62 66 116
19321,53 66 109 210
19322,66 171
19323,66 105
19324,66 98 214
19325,66 153
19326,105 106
19327,20 66 222
19328,17 20 62 66 105
19329,66
19330,49 53 106
19331,17 66
19332,62 66 153 171
19333,17 66 153
19334,66
19335,17 18 66 153 164
19336,17 66 105
19337,66 105 153
19338,17 66 98 131 175
19339,66 105
19340,66
19341,66
19342,66 186
19343,17 66 105
19344,20 66 105 214
19345,53 106 138 153 164 190
19346,17 66
19347,66 171 204
19348,66 171
19349,66
19350,66 105
19351,17 66 171
19352,105 106 183
19353,106
